cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202618939,CMP_202618939,ACC_007987,Z005,ATM_Z005_032,138611.13,COMPLETED,2025-06-04T16:02:00
CSH_CMP_202618941,CMP_202618941,ACC_023720,Z063,ATM_Z063_014,141803.26,COMPLETED,2025-06-14T18:09:00
CSH_CMP_202618955,CMP_202618955,ACC_007988,Z004,ATM_Z004_005,38826.83,COMPLETED,2025-06-09T18:25:00
CSH_CMP_202618958,CMP_202618958,ACC_020963,Z009,ATM_Z009_006,22997.08,COMPLETED,2025-06-12T17:45:00
CSH_CMP_202618959,CMP_202618959,ACC_019024,Z003,ATM_Z003_030,3419.86,COMPLETED,2025-06-17T15:58:00
CSH_CMP_202618965,CMP_202618965,ACC_016968,Z073,ATM_Z073_019,11660.28,COMPLETED,2025-06-08T12:21:00
CSH_CMP_202618966,CMP_202618966,ACC_017969,Z027,ATM_Z027_008,10133.68,COMPLETED,2025-06-25T14:17:00
CSH_CMP_202618972,CMP_202618972,ACC_009432,Z010,ATM_Z010_013,201799.69,COMPLETED,2025-06-04T10:55:00
CSH_CMP_202618981,CMP_202618981,ACC_019072,Z006,ATM_Z006_003,4072.43,COMPLETED,2025-06-11T13:34:00
CSH_CMP_202618986,CMP_202618986,ACC_000284,Z006,ATM_Z006_038,1888.75,COMPLETED,2025-06-26T09:47:00
CSH_CMP_202619010,CMP_202619010,ACC_005043,Z009,ATM_Z009_043,16262.59,COMPLETED,2025-06-25T16:28:00
CSH_CMP_202619022,CMP_202619022,ACC_012982,Z008,ATM_Z008_042,490748.15,COMPLETED,2025-06-25T08:53:00
CSH_CMP_202619024,CMP_202619024,ACC_019067,Z055,ATM_Z055_020,80434.7,COMPLETED,2025-06-22T11:12:00
CSH_CMP_202619056,CMP_202619056,ACC_007798,Z002,ATM_Z002_046,7267.74,COMPLETED,2025-06-20T18:22:00
CSH_CMP_202619065,CMP_202619065,ACC_001913,Z049,ATM_Z049_025,20329.78,COMPLETED,2025-06-26T18:49:00
CSH_CMP_202619072,CMP_202619072,ACC_004895,Z010,ATM_Z010_031,6095.71,COMPLETED,2025-06-18T17:24:00
CSH_CMP_202619073,CMP_202619073,ACC_017739,Z029,ATM_Z029_027,16098.38,COMPLETED,2025-06-18T06:20:00
CSH_CMP_202619084,CMP_202619084,ACC_022323,Z010,ATM_Z010_034,4864.87,COMPLETED,2025-06-28T11:54:00
CSH_CMP_202619101,CMP_202619101,ACC_006797,Z003,ATM_Z003_002,47580.37,COMPLETED,2025-06-04T12:56:00
CSH_CMP_202619103,CMP_202619103,ACC_001026,Z046,ATM_Z046_049,5246.54,COMPLETED,2025-06-23T22:07:00
CSH_CMP_202619106,CMP_202619106,ACC_007985,Z005,ATM_Z005_016,369004.45,COMPLETED,2025-06-21T11:02:00
CSH_CMP_202619109,CMP_202619109,ACC_004290,Z036,ATM_Z036_025,8260.06,COMPLETED,2025-06-12T15:32:00
CSH_CMP_202619112,CMP_202619112,ACC_019072,Z009,ATM_Z009_022,20886.59,COMPLETED,2025-06-09T18:55:00
CSH_CMP_202619137,CMP_202619137,ACC_023497,Z060,ATM_Z060_019,5180.26,COMPLETED,2025-06-04T14:55:00
CSH_CMP_202619141,CMP_202619141,ACC_004603,Z010,ATM_Z010_050,337739.41,COMPLETED,2025-06-13T00:06:00
CSH_CMP_202619148,CMP_202619148,ACC_008684,Z073,ATM_Z073_024,60302.52,COMPLETED,2025-06-05T07:12:00
CSH_CMP_202619149,CMP_202619149,ACC_018321,Z007,ATM_Z007_025,4846.75,COMPLETED,2025-06-26T10:15:00
CSH_CMP_202619161,CMP_202619161,ACC_002777,Z068,ATM_Z068_013,35966.81,COMPLETED,2025-06-15T21:00:00
CSH_CMP_202619171,CMP_202619171,ACC_015020,Z014,ATM_Z014_020,97177.29,COMPLETED,2025-06-04T15:30:00
CSH_CMP_202619173,CMP_202619173,ACC_015589,Z069,ATM_Z069_047,6639.67,COMPLETED,2025-06-21T17:23:00
CSH_CMP_202619177,CMP_202619177,ACC_011425,Z008,ATM_Z008_039,245673.44,COMPLETED,2025-06-29T15:14:00
CSH_CMP_202619187,CMP_202619187,ACC_011649,Z006,ATM_Z006_040,369758.62,COMPLETED,2025-06-24T17:23:00
CSH_CMP_202619188,CMP_202619188,ACC_003318,Z008,ATM_Z008_002,26733.17,COMPLETED,2025-06-19T11:44:00
CSH_CMP_202619193,CMP_202619193,ACC_016456,Z008,ATM_Z008_001,10969.84,COMPLETED,2025-06-14T17:26:00
CSH_CMP_202619199,CMP_202619199,ACC_002223,Z009,ATM_Z009_032,3122.77,COMPLETED,2025-06-07T19:44:00
CSH_CMP_202619212,CMP_202619212,ACC_023416,Z009,ATM_Z009_040,79870.71,COMPLETED,2025-06-19T16:51:00
CSH_CMP_202619214,CMP_202619214,ACC_015873,Z008,ATM_Z008_038,218908.68,COMPLETED,2025-06-07T12:33:00
CSH_CMP_202619221,CMP_202619221,ACC_023496,Z003,ATM_Z003_004,40421.45,COMPLETED,2025-06-30T20:37:00
CSH_CMP_202619226,CMP_202619226,ACC_019484,Z024,ATM_Z024_010,37711.91,COMPLETED,2025-06-25T15:44:00
CSH_CMP_202619228,CMP_202619228,ACC_012195,Z028,ATM_Z028_030,6356.82,COMPLETED,2025-06-18T17:04:00
CSH_CMP_202619235,CMP_202619235,ACC_022371,Z007,ATM_Z007_030,612902.61,COMPLETED,2025-06-17T19:18:00
CSH_CMP_202619237,CMP_202619237,ACC_019274,Z008,ATM_Z008_017,14512.51,COMPLETED,2025-06-06T10:22:00
CSH_CMP_202619240,CMP_202619240,ACC_001534,Z016,ATM_Z016_047,123658.66,COMPLETED,2025-06-24T10:38:00
CSH_CMP_202619241,CMP_202619241,ACC_011978,Z046,ATM_Z046_004,493912.95,COMPLETED,2025-06-21T20:02:00
CSH_CMP_202619242,CMP_202619242,ACC_000334,Z032,ATM_Z032_032,48227.7,COMPLETED,2025-06-06T13:53:00
CSH_CMP_202619245,CMP_202619245,ACC_018179,Z010,ATM_Z010_022,272783.42,COMPLETED,2025-06-19T18:15:00
CSH_CMP_202619248,CMP_202619248,ACC_012978,Z010,ATM_Z010_032,62294.66,COMPLETED,2025-06-03T20:15:00
CSH_CMP_202619250,CMP_202619250,ACC_001229,Z012,ATM_Z012_046,73389.59,COMPLETED,2025-06-26T11:54:00
CSH_CMP_202619251,CMP_202619251,ACC_005478,Z050,ATM_Z050_024,70048.7,COMPLETED,2025-06-08T11:10:00
CSH_CMP_202619254,CMP_202619254,ACC_000474,Z004,ATM_Z004_033,23624.56,COMPLETED,2025-06-30T17:27:00
CSH_CMP_202619271,CMP_202619271,ACC_002443,Z002,ATM_Z002_042,94947.05,COMPLETED,2025-06-10T18:52:00
CSH_CMP_202619272,CMP_202619272,ACC_020098,Z042,ATM_Z042_030,5369.11,COMPLETED,2025-06-06T15:04:00
CSH_CMP_202619275,CMP_202619275,ACC_001023,Z046,ATM_Z046_026,51550.41,COMPLETED,2025-06-16T17:19:00
CSH_CMP_202619278,CMP_202619278,ACC_001046,Z046,ATM_Z046_039,2783.97,COMPLETED,2025-06-15T12:29:00
CSH_CMP_202619294,CMP_202619294,ACC_005816,Z005,ATM_Z005_023,9240.97,COMPLETED,2025-06-14T21:13:00
CSH_CMP_202619310,CMP_202619310,ACC_016105,Z047,ATM_Z047_007,8012.34,COMPLETED,2025-06-23T15:23:00
CSH_CMP_202619317,CMP_202619317,ACC_021398,Z039,ATM_Z039_022,465013.75,COMPLETED,2025-06-28T14:10:00
CSH_CMP_202619325,CMP_202619325,ACC_003857,Z073,ATM_Z073_001,195201.3,COMPLETED,2025-06-22T17:50:00
CSH_CMP_202619334,CMP_202619334,ACC_022175,Z007,ATM_Z007_022,1715.11,COMPLETED,2025-06-07T13:00:00
CSH_CMP_202619344,CMP_202619344,ACC_007174,Z032,ATM_Z032_020,31643.23,COMPLETED,2025-06-09T09:52:00
CSH_CMP_202619345,CMP_202619345,ACC_019998,Z015,ATM_Z015_028,161627.13,COMPLETED,2025-06-19T12:16:00
CSH_CMP_202619353,CMP_202619353,ACC_022360,Z007,ATM_Z007_026,9831.21,COMPLETED,2025-06-10T16:25:00
CSH_CMP_202619359,CMP_202619359,ACC_002777,Z056,ATM_Z056_002,94032.7,COMPLETED,2025-06-29T21:17:00
CSH_CMP_202619366,CMP_202619366,ACC_014487,Z009,ATM_Z009_040,362049.84,COMPLETED,2025-06-29T19:03:00
CSH_CMP_202619371,CMP_202619371,ACC_007994,Z041,ATM_Z041_047,171767.8,COMPLETED,2025-06-12T11:26:00
CSH_CMP_202619376,CMP_202619376,ACC_019072,Z006,ATM_Z006_030,5684.84,COMPLETED,2025-06-20T02:15:00
CSH_CMP_202619378,CMP_202619378,ACC_002983,Z026,ATM_Z026_037,6541.24,COMPLETED,2025-06-17T19:02:00
CSH_CMP_202619382,CMP_202619382,ACC_005478,Z050,ATM_Z050_015,155314.08,COMPLETED,2025-06-13T05:08:00
CSH_CMP_202619394,CMP_202619394,ACC_001229,Z004,ATM_Z004_028,3494.21,COMPLETED,2025-06-28T12:00:00
CSH_CMP_202619395,CMP_202619395,ACC_015195,Z005,ATM_Z005_048,6819.3,COMPLETED,2025-06-05T18:21:00
CSH_CMP_202619406,CMP_202619406,ACC_022574,Z015,ATM_Z015_028,68175.06,COMPLETED,2025-06-22T15:50:00
CSH_CMP_202619422,CMP_202619422,ACC_016105,Z006,ATM_Z006_030,11562.18,COMPLETED,2025-06-25T01:15:00
CSH_CMP_202619429,CMP_202619429,ACC_020239,Z007,ATM_Z007_020,2297.35,COMPLETED,2025-06-16T13:18:00
CSH_CMP_202619431,CMP_202619431,ACC_000266,Z036,ATM_Z036_020,62922.79,COMPLETED,2025-06-10T05:53:00
CSH_CMP_202619432,CMP_202619432,ACC_004782,Z072,ATM_Z072_006,4452.77,COMPLETED,2025-06-12T14:16:00
CSH_CMP_202619445,CMP_202619445,ACC_000332,Z010,ATM_Z010_045,65731.03,COMPLETED,2025-06-25T17:27:00
CSH_CMP_202619457,CMP_202619457,ACC_023854,Z023,ATM_Z023_045,29390.53,COMPLETED,2025-06-06T13:11:00
CSH_CMP_202619471,CMP_202619471,ACC_010326,Z005,ATM_Z005_025,34255.06,COMPLETED,2025-06-13T13:34:00
CSH_CMP_202619476,CMP_202619476,ACC_020266,Z011,ATM_Z011_011,12478.99,COMPLETED,2025-06-15T23:13:00
CSH_CMP_202619495,CMP_202619495,ACC_011656,Z006,ATM_Z006_013,430836.21,COMPLETED,2025-06-22T08:18:00
CSH_CMP_202619501,CMP_202619501,ACC_012611,Z044,ATM_Z044_044,102626.09,COMPLETED,2025-06-21T12:25:00
CSH_CMP_202619516,CMP_202619516,ACC_012719,Z007,ATM_Z007_018,881935.53,COMPLETED,2025-06-11T12:32:00
CSH_CMP_202619522,CMP_202619522,ACC_020224,Z059,ATM_Z059_026,29037.66,COMPLETED,2025-06-16T12:51:00
CSH_CMP_202619526,CMP_202619526,ACC_011097,Z009,ATM_Z009_050,4631.23,COMPLETED,2025-06-13T20:41:00
CSH_CMP_202619527,CMP_202619527,ACC_006316,Z014,ATM_Z014_011,1556.13,COMPLETED,2025-06-10T20:21:00
CSH_CMP_202619546,CMP_202619546,ACC_016456,Z008,ATM_Z008_028,887755.29,COMPLETED,2025-06-20T15:45:00
CSH_CMP_202619548,CMP_202619548,ACC_010242,Z004,ATM_Z004_012,11855.0,COMPLETED,2025-06-12T19:40:00
CSH_CMP_202619563,CMP_202619563,ACC_020289,Z011,ATM_Z011_015,18084.29,COMPLETED,2025-06-09T13:03:00
CSH_CMP_202619569,CMP_202619569,ACC_003326,Z014,ATM_Z014_007,12680.6,COMPLETED,2025-06-28T17:05:00
CSH_CMP_202619578,CMP_202619578,ACC_010732,Z025,ATM_Z025_048,0.0,FROZEN,2025-06-22T22:55:00
CSH_CMP_202619581,CMP_202619581,ACC_001229,Z035,ATM_Z035_050,649.67,COMPLETED,2025-06-12T10:30:00
CSH_CMP_202619589,CMP_202619589,ACC_014207,Z022,ATM_Z022_026,45553.47,COMPLETED,2025-06-11T14:29:00
CSH_CMP_202619597,CMP_202619597,ACC_021243,Z009,ATM_Z009_027,10934.42,COMPLETED,2025-06-08T21:32:00
CSH_CMP_202619606,CMP_202619606,ACC_021167,Z065,ATM_Z065_027,34059.5,COMPLETED,2025-06-27T07:28:00
CSH_CMP_202619618,CMP_202619618,ACC_002361,Z015,ATM_Z015_044,8051.5,COMPLETED,2025-06-10T12:31:00
CSH_CMP_202619620,CMP_202619620,ACC_022574,Z004,ATM_Z004_034,2347.45,COMPLETED,2025-06-22T15:16:00
CSH_CMP_202619630,CMP_202619630,ACC_017561,Z001,ATM_Z001_044,30343.48,COMPLETED,2025-06-21T15:44:00
CSH_CMP_202619631,CMP_202619631,ACC_003857,Z001,ATM_Z001_040,39045.72,COMPLETED,2025-06-13T17:58:00
CSH_CMP_202619633,CMP_202619633,ACC_001534,Z050,ATM_Z050_045,213854.23,COMPLETED,2025-06-28T10:46:00
CSH_CMP_202619634,CMP_202619634,ACC_020797,Z009,ATM_Z009_046,61829.09,COMPLETED,2025-06-13T18:39:00
CSH_CMP_202619639,CMP_202619639,ACC_007442,Z016,ATM_Z016_031,105223.11,COMPLETED,2025-06-20T14:41:00
CSH_CMP_202619641,CMP_202619641,ACC_011668,Z006,ATM_Z006_003,598578.07,COMPLETED,2025-06-27T00:58:00
CSH_CMP_202619647,CMP_202619647,ACC_006747,Z005,ATM_Z005_018,133269.7,COMPLETED,2025-06-29T18:27:00
CSH_CMP_202619659,CMP_202619659,ACC_013182,Z032,ATM_Z032_026,7464.24,COMPLETED,2025-06-12T17:06:00
CSH_CMP_202619666,CMP_202619666,ACC_022358,Z036,ATM_Z036_050,4859.33,COMPLETED,2025-06-09T09:19:00
CSH_CMP_202619670,CMP_202619670,ACC_008480,Z071,ATM_Z071_016,9661.22,COMPLETED,2025-06-17T15:46:00
CSH_CMP_202619686,CMP_202619686,ACC_009691,Z008,ATM_Z008_020,4895.24,COMPLETED,2025-06-12T14:00:00
CSH_CMP_202619688,CMP_202619688,ACC_016970,Z003,ATM_Z003_036,2590.58,COMPLETED,2025-06-24T17:44:00
CSH_CMP_202619704,CMP_202619704,ACC_009031,Z065,ATM_Z065_006,50412.28,COMPLETED,2025-06-12T11:32:00
CSH_CMP_202619707,CMP_202619707,ACC_018318,Z017,ATM_Z017_034,10871.9,COMPLETED,2025-06-24T15:44:00
CSH_CMP_202619723,CMP_202619723,ACC_016112,Z046,ATM_Z046_033,615335.67,COMPLETED,2025-06-05T17:26:00
CSH_CMP_202619726,CMP_202619726,ACC_008480,Z071,ATM_Z071_034,3727.22,COMPLETED,2025-06-05T18:24:00
CSH_CMP_202619727,CMP_202619727,ACC_000063,Z009,ATM_Z009_047,14212.26,COMPLETED,2025-06-05T14:44:00
CSH_CMP_202619736,CMP_202619736,ACC_011428,Z004,ATM_Z004_046,8812.95,COMPLETED,2025-06-29T15:44:00
CSH_CMP_202619739,CMP_202619739,ACC_018695,Z064,ATM_Z064_028,141718.52,COMPLETED,2025-06-04T16:48:00
CSH_CMP_202619740,CMP_202619740,ACC_019274,Z021,ATM_Z021_015,5943.55,COMPLETED,2025-06-15T13:50:00
CSH_CMP_202619748,CMP_202619748,ACC_019024,Z003,ATM_Z003_011,11539.88,COMPLETED,2025-06-17T16:26:00
CSH_CMP_202619759,CMP_202619759,ACC_009432,Z010,ATM_Z010_046,10995.01,COMPLETED,2025-06-18T19:50:00
CSH_CMP_202619767,CMP_202619767,ACC_015025,Z015,ATM_Z015_032,21704.02,COMPLETED,2025-06-16T17:20:00
CSH_CMP_202619769,CMP_202619769,ACC_023941,Z008,ATM_Z008_035,27289.56,COMPLETED,2025-06-15T16:55:00
CSH_CMP_202619771,CMP_202619771,ACC_009873,Z019,ATM_Z019_018,9613.65,COMPLETED,2025-06-29T15:50:00
CSH_CMP_202619779,CMP_202619779,ACC_003042,Z015,ATM_Z015_004,10118.53,COMPLETED,2025-06-11T12:08:00
CSH_CMP_202619784,CMP_202619784,ACC_009689,Z010,ATM_Z010_002,6369.01,COMPLETED,2025-06-23T16:23:00
CSH_CMP_202619786,CMP_202619786,ACC_012977,Z010,ATM_Z010_014,494099.89,COMPLETED,2025-06-17T10:11:00
CSH_CMP_202619798,CMP_202619798,ACC_003318,Z014,ATM_Z014_049,3715.26,COMPLETED,2025-06-11T14:13:00
CSH_CMP_202619800,CMP_202619800,ACC_020961,Z004,ATM_Z004_043,173722.49,COMPLETED,2025-06-30T20:19:00
CSH_CMP_202619810,CMP_202619810,ACC_012977,Z015,ATM_Z015_026,11253.47,COMPLETED,2025-06-03T21:54:00
CSH_CMP_202619812,CMP_202619812,ACC_015709,Z002,ATM_Z002_028,1069.97,COMPLETED,2025-06-25T15:06:00
CSH_CMP_202619813,CMP_202619813,ACC_010324,Z004,ATM_Z004_044,5965.57,COMPLETED,2025-06-20T14:51:00
CSH_CMP_202619820,CMP_202619820,ACC_003611,Z004,ATM_Z004_032,2633470.28,COMPLETED,2025-06-27T14:51:00
CSH_CMP_202619835,CMP_202619835,ACC_015730,Z002,ATM_Z002_016,4191.97,COMPLETED,2025-06-18T17:33:00
CSH_CMP_202619844,CMP_202619844,ACC_022888,Z072,ATM_Z072_018,4228.67,COMPLETED,2025-06-05T18:15:00
CSH_CMP_202619846,CMP_202619846,ACC_023718,Z060,ATM_Z060_009,6300.02,COMPLETED,2025-06-30T12:33:00
CSH_CMP_202619848,CMP_202619848,ACC_022313,Z072,ATM_Z072_021,6654.34,COMPLETED,2025-06-15T15:30:00
CSH_CMP_202619873,CMP_202619873,ACC_014221,Z005,ATM_Z005_037,22964.98,COMPLETED,2025-06-23T16:46:00
CSH_CMP_202619883,CMP_202619883,ACC_002287,Z050,ATM_Z050_048,2184.82,COMPLETED,2025-06-17T14:36:00
CSH_CMP_202619887,CMP_202619887,ACC_019028,Z069,ATM_Z069_020,621.1,COMPLETED,2025-06-24T18:57:00
CSH_CMP_202619896,CMP_202619896,ACC_019029,Z069,ATM_Z069_026,34709.81,COMPLETED,2025-06-12T10:57:00
CSH_CMP_202619901,CMP_202619901,ACC_012977,Z010,ATM_Z010_028,29239.83,COMPLETED,2025-06-27T06:50:00
CSH_CMP_202619907,CMP_202619907,ACC_002289,Z010,ATM_Z010_042,56856.02,COMPLETED,2025-06-30T16:47:00
CSH_CMP_202619914,CMP_202619914,ACC_005010,Z002,ATM_Z002_005,5371.84,COMPLETED,2025-06-07T15:32:00
CSH_CMP_202619919,CMP_202619919,ACC_020264,Z003,ATM_Z003_032,12145.73,COMPLETED,2025-06-19T15:05:00
CSH_CMP_202619937,CMP_202619937,ACC_013894,Z015,ATM_Z015_032,734.14,COMPLETED,2025-06-20T21:37:00
CSH_CMP_202619951,CMP_202619951,ACC_006798,Z022,ATM_Z022_038,49666.78,COMPLETED,2025-06-27T09:42:00
CSH_CMP_202619956,CMP_202619956,ACC_009691,Z013,ATM_Z013_024,526200.46,COMPLETED,2025-06-16T06:11:00
CSH_CMP_202619967,CMP_202619967,ACC_015177,Z016,ATM_Z016_043,381280.11,COMPLETED,2025-06-07T20:57:00
CSH_CMP_202619974,CMP_202619974,ACC_021399,Z036,ATM_Z036_048,52387.24,COMPLETED,2025-06-22T15:41:00
CSH_CMP_202619976,CMP_202619976,ACC_023989,Z040,ATM_Z040_032,76274.77,COMPLETED,2025-06-07T12:13:00
CSH_CMP_202619981,CMP_202619981,ACC_016390,Z005,ATM_Z005_027,324063.71,COMPLETED,2025-06-11T17:39:00
CSH_CMP_202619982,CMP_202619982,ACC_011983,Z007,ATM_Z007_005,16121.33,COMPLETED,2025-06-20T12:30:00
CSH_CMP_202619986,CMP_202619986,ACC_013599,Z021,ATM_Z021_029,60126.02,COMPLETED,2025-06-16T12:18:00
CSH_CMP_202619997,CMP_202619997,ACC_021248,Z044,ATM_Z044_038,1310.96,COMPLETED,2025-06-12T18:36:00
CSH_CMP_202620000,CMP_202620000,ACC_015863,Z008,ATM_Z008_021,2916.4,COMPLETED,2025-06-19T15:48:00
CSH_CMP_202620005,CMP_202620005,ACC_023496,Z003,ATM_Z003_028,7238.5,COMPLETED,2025-06-27T18:11:00
CSH_CMP_202620021,CMP_202620021,ACC_005480,Z050,ATM_Z050_046,324238.24,COMPLETED,2025-06-20T05:38:00
CSH_CMP_202620026,CMP_202620026,ACC_013980,Z002,ATM_Z002_046,9308.67,COMPLETED,2025-06-11T12:17:00
CSH_CMP_202620033,CMP_202620033,ACC_002775,Z013,ATM_Z013_010,9497.37,COMPLETED,2025-06-23T22:48:00
CSH_CMP_202620044,CMP_202620044,ACC_022701,Z003,ATM_Z003_019,0.0,FROZEN,2025-06-10T10:22:00
CSH_CMP_202620051,CMP_202620051,ACC_023291,Z025,ATM_Z025_005,47278.92,COMPLETED,2025-06-19T15:18:00
CSH_CMP_202620070,CMP_202620070,ACC_001534,Z021,ATM_Z021_026,556355.71,COMPLETED,2025-06-29T04:05:00
CSH_CMP_202620072,CMP_202620072,ACC_000472,Z014,ATM_Z014_015,15745.04,COMPLETED,2025-06-07T16:41:00
CSH_CMP_202620073,CMP_202620073,ACC_008246,Z043,ATM_Z043_045,223681.01,COMPLETED,2025-06-07T13:44:00
CSH_CMP_202620077,CMP_202620077,ACC_010418,Z037,ATM_Z037_050,11398.44,COMPLETED,2025-06-10T16:23:00
CSH_CMP_202620083,CMP_202620083,ACC_023143,Z038,ATM_Z038_011,162896.18,COMPLETED,2025-06-29T17:13:00
CSH_CMP_202620094,CMP_202620094,ACC_000002,Z016,ATM_Z016_042,17985.01,COMPLETED,2025-06-04T14:06:00
CSH_CMP_202620104,CMP_202620104,ACC_011649,Z009,ATM_Z009_019,375721.67,COMPLETED,2025-06-27T11:54:00
CSH_CMP_202620109,CMP_202620109,ACC_023937,Z057,ATM_Z057_039,16003.79,COMPLETED,2025-06-14T16:27:00
CSH_CMP_202620115,CMP_202620115,ACC_019070,Z001,ATM_Z001_046,23679.04,COMPLETED,2025-06-28T18:46:00
CSH_CMP_202620119,CMP_202620119,ACC_000267,Z036,ATM_Z036_015,5018.45,COMPLETED,2025-06-20T11:05:00
CSH_CMP_202620142,CMP_202620142,ACC_018691,Z007,ATM_Z007_016,3489.55,COMPLETED,2025-06-09T13:59:00
CSH_CMP_202620148,CMP_202620148,ACC_002225,Z017,ATM_Z017_002,10792.01,COMPLETED,2025-06-23T19:28:00
CSH_CMP_202620155,CMP_202620155,ACC_006796,Z009,ATM_Z009_033,24396.59,COMPLETED,2025-06-12T22:06:00
CSH_CMP_202620180,CMP_202620180,ACC_021894,Z054,ATM_Z054_017,14947.31,COMPLETED,2025-06-17T11:49:00
CSH_CMP_202620196,CMP_202620196,ACC_005622,Z006,ATM_Z006_035,17832.61,COMPLETED,2025-06-16T16:01:00
CSH_CMP_202620197,CMP_202620197,ACC_016469,Z002,ATM_Z002_010,13186.33,COMPLETED,2025-06-10T16:08:00
CSH_CMP_202620202,CMP_202620202,ACC_022568,Z006,ATM_Z006_046,6676.98,COMPLETED,2025-06-23T16:11:00
CSH_CMP_202620204,CMP_202620204,ACC_013472,Z044,ATM_Z044_039,237982.29,COMPLETED,2025-06-15T15:05:00
CSH_CMP_202620214,CMP_202620214,ACC_005014,Z010,ATM_Z010_009,3679.08,COMPLETED,2025-06-11T18:29:00
CSH_CMP_202620225,CMP_202620225,ACC_007800,Z044,ATM_Z044_036,84637.04,COMPLETED,2025-06-08T17:56:00
CSH_CMP_202620230,CMP_202620230,ACC_013189,Z004,ATM_Z004_049,463068.49,COMPLETED,2025-06-30T15:01:00
CSH_CMP_202620232,CMP_202620232,ACC_004543,Z037,ATM_Z037_037,7812.23,COMPLETED,2025-06-23T23:20:00
CSH_CMP_202620240,CMP_202620240,ACC_014676,Z030,ATM_Z030_043,124539.59,COMPLETED,2025-06-15T14:42:00
CSH_CMP_202620247,CMP_202620247,ACC_014489,Z047,ATM_Z047_047,109609.54,COMPLETED,2025-06-10T08:50:00
CSH_CMP_202620265,CMP_202620265,ACC_012195,Z007,ATM_Z007_029,8997.64,COMPLETED,2025-06-08T07:23:00
CSH_CMP_202620271,CMP_202620271,ACC_022704,Z003,ATM_Z003_017,163847.12,COMPLETED,2025-06-11T10:05:00
CSH_CMP_202620272,CMP_202620272,ACC_017593,Z013,ATM_Z013_040,802854.22,COMPLETED,2025-06-21T19:21:00
CSH_CMP_202620273,CMP_202620273,ACC_001535,Z002,ATM_Z002_023,15936.82,COMPLETED,2025-06-22T12:25:00
CSH_CMP_202620276,CMP_202620276,ACC_013597,Z054,ATM_Z054_031,766118.8,COMPLETED,2025-06-06T16:23:00
CSH_CMP_202620283,CMP_202620283,ACC_017587,Z014,ATM_Z014_001,7034.54,COMPLETED,2025-06-20T11:09:00
CSH_CMP_202620284,CMP_202620284,ACC_012989,Z010,ATM_Z010_010,2319987.23,COMPLETED,2025-06-08T18:30:00
CSH_CMP_202620286,CMP_202620286,ACC_014699,Z058,ATM_Z058_032,34174.76,COMPLETED,2025-06-25T14:27:00
CSH_CMP_202620287,CMP_202620287,ACC_019072,Z009,ATM_Z009_023,5820.98,COMPLETED,2025-06-17T17:55:00
CSH_CMP_202620303,CMP_202620303,ACC_011673,Z006,ATM_Z006_015,370669.23,COMPLETED,2025-06-25T19:09:00
CSH_CMP_202620307,CMP_202620307,ACC_015414,Z005,ATM_Z005_041,23311.9,COMPLETED,2025-06-22T15:56:00
CSH_CMP_202620309,CMP_202620309,ACC_013979,Z002,ATM_Z002_032,2531.81,COMPLETED,2025-06-03T17:49:00
CSH_CMP_202620316,CMP_202620316,ACC_016926,Z073,ATM_Z073_004,11347.75,COMPLETED,2025-06-18T17:07:00
CSH_CMP_202620323,CMP_202620323,ACC_014531,Z010,ATM_Z010_018,24503.12,COMPLETED,2025-06-11T20:31:00
CSH_CMP_202620325,CMP_202620325,ACC_004706,Z005,ATM_Z005_032,19662.29,COMPLETED,2025-06-19T09:52:00
CSH_CMP_202620328,CMP_202620328,ACC_017565,Z001,ATM_Z001_002,267506.72,COMPLETED,2025-06-22T17:48:00
CSH_CMP_202620329,CMP_202620329,ACC_010243,Z031,ATM_Z031_004,5203.13,COMPLETED,2025-06-17T10:45:00
CSH_CMP_202620330,CMP_202620330,ACC_022313,Z036,ATM_Z036_041,184344.44,COMPLETED,2025-06-17T15:12:00
CSH_CMP_202620334,CMP_202620334,ACC_005202,Z002,ATM_Z002_042,1272.68,COMPLETED,2025-06-11T16:57:00
CSH_CMP_202620343,CMP_202620343,ACC_007442,Z009,ATM_Z009_034,5033.59,COMPLETED,2025-06-19T12:32:00
CSH_CMP_202620345,CMP_202620345,ACC_023989,Z041,ATM_Z041_001,31784.01,COMPLETED,2025-06-25T15:48:00
CSH_CMP_202620360,CMP_202620360,ACC_019871,Z021,ATM_Z021_037,849.11,COMPLETED,2025-06-26T15:54:00
CSH_CMP_202620378,CMP_202620378,ACC_010415,Z038,ATM_Z038_017,476273.08,COMPLETED,2025-06-15T15:51:00
CSH_CMP_202620389,CMP_202620389,ACC_006799,Z041,ATM_Z041_038,96057.08,COMPLETED,2025-06-17T10:57:00
CSH_CMP_202620391,CMP_202620391,ACC_003320,Z006,ATM_Z006_011,33434.11,COMPLETED,2025-06-06T15:22:00
CSH_CMP_202620392,CMP_202620392,ACC_020317,Z002,ATM_Z002_015,49771.7,COMPLETED,2025-06-23T13:15:00
CSH_CMP_202620399,CMP_202620399,ACC_013980,Z016,ATM_Z016_025,1345.71,COMPLETED,2025-06-23T16:00:00
CSH_CMP_202620401,CMP_202620401,ACC_019072,Z014,ATM_Z014_020,9867.67,COMPLETED,2025-06-14T23:12:00
