hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202618379_3,CMP_202618379,3,ACC_013598,ACC_013598,148763.28,IMPS,2025-05-11T06:42:00,2025-05-11T07:50:00
HOP_CMP_202618379_4,CMP_202618379,4,ACC_013598,ACC_013597,148763.28,NEFT,2025-05-11T06:43:00,2025-05-11T08:14:00
HOP_CMP_202618405_1,CMP_202618405,1,ACC_042614,ACC_006796,10958.33,UPI,2025-05-29T14:03:00,2025-05-29T15:18:00
HOP_CMP_202618405_2,CMP_202618405,2,ACC_006796,ACC_006810,10397.44,UPI,2025-05-29T14:05:00,2025-05-29T15:16:00
HOP_CMP_202618405_3,CMP_202618405,3,ACC_006810,ACC_006796,7629.27,IMPS,2025-05-29T14:17:00,2025-05-29T15:09:00
HOP_CMP_202618405_4,CMP_202618405,4,ACC_006796,ACC_006796,7629.27,IMPS,2025-05-29T14:18:00,2025-05-29T15:21:00
HOP_CMP_202618406_1,CMP_202618406,1,ACC_042615,ACC_021980,86124.49,UPI,2025-05-22T16:47:00,2025-05-22T17:12:00
HOP_CMP_202618406_2,CMP_202618406,2,ACC_021980,ACC_021978,49345.47,IMPS,2025-05-22T16:49:00,2025-05-22T17:45:00
HOP_CMP_202618406_3,CMP_202618406,3,ACC_021978,ACC_021978,49345.47,IMPS,2025-05-22T16:50:00,2025-05-22T17:54:00
HOP_CMP_202618408_1,CMP_202618408,1,ACC_042617,ACC_007798,14158.3,UPI,2025-05-27T18:03:00,2025-05-27T19:15:00
HOP_CMP_202618408_2,CMP_202618408,2,ACC_007798,ACC_007811,14158.3,NEFT,2025-05-27T18:07:00,2025-05-27T18:42:00
HOP_CMP_202618415_1,CMP_202618415,1,ACC_042624,ACC_003386,2780.3,NEFT,2025-05-12T10:17:00,2025-05-12T10:40:00
HOP_CMP_202618430_1,CMP_202618430,1,ACC_042639,ACC_022701,22045.41,NEFT,2025-05-17T18:47:00,2025-05-17T20:46:00
HOP_CMP_202618441_1,CMP_202618441,1,ACC_042650,ACC_011983,9767.26,IMPS,2025-05-24T21:43:00,2025-05-24T23:03:00
HOP_CMP_202618441_2,CMP_202618441,2,ACC_011983,ACC_011978,7991.47,UPI,2025-05-24T21:44:00,2025-05-24T22:38:00
HOP_CMP_202618441_3,CMP_202618441,3,ACC_011978,ACC_011979,4962.48,UPI,2025-05-24T21:45:00,2025-05-24T23:37:00
HOP_CMP_202618441_4,CMP_202618441,4,ACC_011979,ACC_011978,4962.48,NEFT,2025-05-24T22:01:00,2025-05-24T22:45:00
HOP_CMP_202618453_1,CMP_202618453,1,ACC_042662,ACC_005949,9794.7,NEFT,2025-05-12T15:30:00,2025-05-12T16:08:00
HOP_CMP_202618453_2,CMP_202618453,2,ACC_005949,ACC_005949,8643.05,UPI,2025-05-12T15:34:00,2025-05-12T16:31:00
HOP_CMP_202618453_3,CMP_202618453,3,ACC_005949,ACC_005951,5258.91,UPI,2025-05-12T15:35:00,2025-05-12T16:08:00
HOP_CMP_202618453_4,CMP_202618453,4,ACC_005951,ACC_005975,2843.2,IMPS,2025-05-12T15:38:00,2025-05-12T16:29:00
HOP_CMP_202618453_5,CMP_202618453,5,ACC_005975,ACC_005949,2678.92,NEFT,2025-05-12T15:42:00,2025-05-12T16:22:00
HOP_CMP_202618453_6,CMP_202618453,6,ACC_005949,ACC_006004,2005.35,NEFT,2025-05-12T15:43:00,2025-05-12T15:59:00
HOP_CMP_202618453_7,CMP_202618453,7,ACC_006004,ACC_005956,2005.35,IMPS,2025-05-12T15:44:00,2025-05-12T16:21:00
HOP_CMP_202618454_1,CMP_202618454,1,ACC_042663,ACC_000472,10143.11,UPI,2025-06-02T14:16:00,2025-06-02T14:33:00
HOP_CMP_202618454_2,CMP_202618454,2,ACC_000472,ACC_000777,10143.11,NEFT,2025-06-02T14:18:00,2025-06-02T15:46:00
HOP_CMP_202618472_1,CMP_202618472,1,ACC_042681,ACC_004559,16791.85,IMPS,2025-05-26T17:03:00,2025-05-26T17:58:00
HOP_CMP_202618472_2,CMP_202618472,2,ACC_004559,ACC_004601,9245.53,IMPS,2025-05-26T17:31:00,2025-05-26T18:27:00
HOP_CMP_202618472_3,CMP_202618472,3,ACC_004601,ACC_004543,4749.85,UPI,2025-05-26T17:46:00,2025-05-26T18:39:00
HOP_CMP_202618472_4,CMP_202618472,4,ACC_004543,ACC_004543,2784.94,IMPS,2025-05-26T17:47:00,2025-05-26T18:32:00
HOP_CMP_202618472_5,CMP_202618472,5,ACC_004543,ACC_004543,2784.94,NEFT,2025-05-26T17:55:00,2025-05-26T18:19:00
HOP_CMP_202618475_1,CMP_202618475,1,ACC_042684,ACC_019024,6102.06,UPI,2025-05-13T12:24:00,2025-05-13T14:06:00
HOP_CMP_202618475_2,CMP_202618475,2,ACC_019024,ACC_019025,4095.26,UPI,2025-05-13T12:25:00,2025-05-13T13:01:00
HOP_CMP_202618475_3,CMP_202618475,3,ACC_019025,ACC_019026,4061.13,IMPS,2025-05-13T12:44:00,2025-05-13T14:22:00
HOP_CMP_202618475_4,CMP_202618475,4,ACC_019026,ACC_019025,2606.0,UPI,2025-05-13T12:49:00,2025-05-13T13:23:00
HOP_CMP_202618475_5,CMP_202618475,5,ACC_019025,ACC_019024,2459.63,UPI,2025-05-13T12:56:00,2025-05-13T14:53:00
HOP_CMP_202618475_6,CMP_202618475,6,ACC_019024,ACC_019026,1633.27,NEFT,2025-05-13T12:58:00,2025-05-13T13:43:00
HOP_CMP_202618475_7,CMP_202618475,7,ACC_019026,ACC_019030,1633.27,NEFT,2025-05-13T14:13:00,2025-05-13T15:43:00
HOP_CMP_202618487_1,CMP_202618487,1,ACC_042696,ACC_007126,5703.18,UPI,2025-06-03T16:23:00,2025-06-03T18:19:00
HOP_CMP_202618487_2,CMP_202618487,2,ACC_007126,ACC_007122,3185.4,NEFT,2025-06-03T16:32:00,2025-06-03T18:27:00
HOP_CMP_202618487_3,CMP_202618487,3,ACC_007122,ACC_007123,3185.4,IMPS,2025-06-03T16:40:00,2025-06-03T16:59:00
HOP_CMP_202618488_1,CMP_202618488,1,ACC_042697,ACC_010417,312546.8,NEFT,2025-06-02T15:55:00,2025-06-02T17:41:00
HOP_CMP_202618488_2,CMP_202618488,2,ACC_010417,ACC_010417,170444.07,IMPS,2025-06-02T16:06:00,2025-06-02T16:21:00
HOP_CMP_202618488_3,CMP_202618488,3,ACC_010417,ACC_010417,164953.22,UPI,2025-06-02T16:07:00,2025-06-02T17:22:00
HOP_CMP_202618488_4,CMP_202618488,4,ACC_010417,ACC_010417,161575.99,IMPS,2025-06-02T16:09:00,2025-06-02T17:40:00
HOP_CMP_202618488_5,CMP_202618488,5,ACC_010417,ACC_010487,130737.06,IMPS,2025-06-02T16:12:00,2025-06-02T17:31:00
HOP_CMP_202618488_6,CMP_202618488,6,ACC_010487,ACC_010424,91630.06,IMPS,2025-06-02T16:13:00,2025-06-02T17:29:00
HOP_CMP_202618488_7,CMP_202618488,7,ACC_010424,ACC_010424,91630.06,NEFT,2025-06-02T16:40:00,2025-06-02T16:57:00
HOP_CMP_202618499_1,CMP_202618499,1,ACC_042708,ACC_003042,34572.55,IMPS,2025-05-09T16:41:00,2025-05-09T18:30:00
HOP_CMP_202618499_2,CMP_202618499,2,ACC_003042,ACC_003042,27951.8,IMPS,2025-05-09T16:51:00,2025-05-09T18:32:00
HOP_CMP_202618499_3,CMP_202618499,3,ACC_003042,ACC_003042,23912.35,IMPS,2025-05-09T18:07:00,2025-05-09T19:34:00
HOP_CMP_202618499_4,CMP_202618499,4,ACC_003042,ACC_003042,16939.86,UPI,2025-05-09T18:08:00,2025-05-09T19:38:00
HOP_CMP_202618499_5,CMP_202618499,5,ACC_003042,ACC_003042,16939.86,UPI,2025-05-09T18:11:00,2025-05-09T19:36:00
HOP_CMP_202618500_1,CMP_202618500,1,ACC_042709,ACC_012195,1336385.55,NEFT,2025-05-14T16:39:00,2025-05-14T16:56:00
HOP_CMP_202618506_1,CMP_202618506,1,ACC_042715,ACC_012974,51444.03,UPI,2025-05-15T20:28:00,2025-05-15T22:07:00
HOP_CMP_202618506_2,CMP_202618506,2,ACC_012974,ACC_012894,36600.7,NEFT,2025-05-15T20:47:00,2025-05-15T22:38:00
HOP_CMP_202618506_3,CMP_202618506,3,ACC_012894,ACC_012896,36600.7,NEFT,2025-05-15T20:49:00,2025-05-15T22:35:00
HOP_CMP_202618515_1,CMP_202618515,1,ACC_042724,ACC_023858,177355.62,UPI,2025-05-12T14:42:00,2025-05-12T16:00:00
HOP_CMP_202618515_2,CMP_202618515,2,ACC_023858,ACC_023858,169193.04,UPI,2025-05-12T14:59:00,2025-05-12T16:00:00
HOP_CMP_202618515_3,CMP_202618515,3,ACC_023858,ACC_023860,100125.58,UPI,2025-05-12T15:00:00,2025-05-12T16:52:00
HOP_CMP_202618515_4,CMP_202618515,4,ACC_023860,ACC_023861,79226.79,NEFT,2025-05-12T16:52:00,2025-05-12T17:29:00
HOP_CMP_202618515_5,CMP_202618515,5,ACC_023861,ACC_023866,79226.79,UPI,2025-05-12T16:56:00,2025-05-12T18:03:00
HOP_CMP_202618519_1,CMP_202618519,1,ACC_042728,ACC_010324,3551.54,UPI,2025-05-16T13:50:00,2025-05-16T14:28:00
HOP_CMP_202618519_2,CMP_202618519,2,ACC_010324,ACC_010242,3551.54,IMPS,2025-05-16T13:53:00,2025-05-16T14:22:00
HOP_CMP_202618521_1,CMP_202618521,1,ACC_042730,ACC_022311,142604.27,IMPS,2025-05-26T16:33:00,2025-05-26T17:38:00
HOP_CMP_202618525_1,CMP_202618525,1,ACC_042734,ACC_002445,91902.78,NEFT,2025-05-25T18:45:00,2025-05-25T20:09:00
HOP_CMP_202618525_2,CMP_202618525,2,ACC_002445,ACC_002443,53408.31,UPI,2025-05-25T19:03:00,2025-05-25T20:49:00
HOP_CMP_202618525_3,CMP_202618525,3,ACC_002443,ACC_016607,30569.6,NEFT,2025-05-25T19:06:00,2025-05-25T21:02:00
HOP_CMP_202618525_4,CMP_202618525,4,ACC_016607,ACC_002444,30569.6,UPI,2025-05-25T19:07:00,2025-05-25T20:31:00
HOP_CMP_202618526_1,CMP_202618526,1,ACC_042735,ACC_000354,153490.96,NEFT,2025-05-23T16:30:00,2025-05-23T18:02:00
HOP_CMP_202618526_2,CMP_202618526,2,ACC_000354,ACC_000330,98643.72,IMPS,2025-05-23T16:33:00,2025-05-23T17:07:00
HOP_CMP_202618526_3,CMP_202618526,3,ACC_000330,ACC_000331,69893.19,IMPS,2025-05-23T16:34:00,2025-05-23T18:01:00
HOP_CMP_202618526_4,CMP_202618526,4,ACC_000331,ACC_000330,65341.85,NEFT,2025-05-23T16:35:00,2025-05-23T17:22:00
HOP_CMP_202618526_5,CMP_202618526,5,ACC_000330,ACC_000443,60059.49,UPI,2025-05-23T16:36:00,2025-05-23T17:51:00
HOP_CMP_202618526_6,CMP_202618526,6,ACC_000443,ACC_000338,55079.69,NEFT,2025-05-23T16:41:00,2025-05-23T17:14:00
HOP_CMP_202618526_7,CMP_202618526,7,ACC_000338,ACC_000330,55079.69,IMPS,2025-05-23T16:46:00,2025-05-23T17:11:00
HOP_CMP_202618528_1,CMP_202618528,1,ACC_042737,ACC_008688,830399.86,NEFT,2025-05-12T17:36:00,2025-05-12T19:04:00
HOP_CMP_202618528_2,CMP_202618528,2,ACC_008688,ACC_008704,575831.65,UPI,2025-05-12T17:41:00,2025-05-12T19:36:00
HOP_CMP_202618528_3,CMP_202618528,3,ACC_008704,ACC_008685,575831.65,UPI,2025-05-12T17:43:00,2025-05-12T18:06:00
HOP_CMP_202618529_1,CMP_202618529,1,ACC_042738,ACC_006315,10876.12,NEFT,2025-05-18T07:45:00,2025-05-18T08:28:00
HOP_CMP_202618529_2,CMP_202618529,2,ACC_006315,ACC_006387,6468.08,NEFT,2025-05-18T07:46:00,2025-05-18T09:20:00
HOP_CMP_202618529_3,CMP_202618529,3,ACC_006387,ACC_006313,5994.73,UPI,2025-05-18T08:00:00,2025-05-18T09:31:00
HOP_CMP_202618529_4,CMP_202618529,4,ACC_006313,ACC_006436,5262.32,NEFT,2025-05-18T08:01:00,2025-05-18T09:04:00
HOP_CMP_202618529_5,CMP_202618529,5,ACC_006436,ACC_006313,5262.32,NEFT,2025-05-18T08:03:00,2025-05-18T09:25:00
HOP_CMP_202618543_1,CMP_202618543,1,ACC_042752,ACC_022071,683445.59,NEFT,2025-06-02T09:19:00,2025-06-02T09:41:00
HOP_CMP_202618543_2,CMP_202618543,2,ACC_022071,ACC_014487,518423.0,UPI,2025-06-02T09:24:00,2025-06-02T11:02:00
HOP_CMP_202618543_3,CMP_202618543,3,ACC_014487,ACC_014496,324557.9,IMPS,2025-06-02T10:00:00,2025-06-02T11:11:00
HOP_CMP_202618543_4,CMP_202618543,4,ACC_014496,ACC_014532,324557.9,IMPS,2025-06-02T10:12:00,2025-06-02T10:49:00
HOP_CMP_202618544_1,CMP_202618544,1,ACC_042753,ACC_019033,18534.81,NEFT,2025-05-27T09:29:00,2025-05-27T09:59:00
HOP_CMP_202618544_2,CMP_202618544,2,ACC_019033,ACC_019024,13204.64,NEFT,2025-05-27T09:44:00,2025-05-27T10:57:00
HOP_CMP_202618544_3,CMP_202618544,3,ACC_019024,ACC_019024,13204.64,NEFT,2025-05-27T09:45:00,2025-05-27T11:09:00
HOP_CMP_202618573_1,CMP_202618573,1,ACC_042782,ACC_016974,33069.24,IMPS,2025-05-19T07:44:00,2025-05-19T08:26:00
HOP_CMP_202618580_1,CMP_202618580,1,ACC_042789,ACC_022702,5332.88,NEFT,2025-05-12T17:31:00,2025-05-12T19:03:00
HOP_CMP_202618580_2,CMP_202618580,2,ACC_022702,ACC_022701,5332.88,UPI,2025-05-12T17:46:00,2025-05-12T18:57:00
HOP_CMP_202618586_1,CMP_202618586,1,ACC_042795,ACC_010798,17851.16,IMPS,2025-05-18T01:51:00,2025-05-18T03:15:00
HOP_CMP_202618586_2,CMP_202618586,2,ACC_010798,ACC_010734,9638.4,IMPS,2025-05-18T01:56:00,2025-05-18T03:40:00
HOP_CMP_202618586_3,CMP_202618586,3,ACC_010734,ACC_010736,4895.83,UPI,2025-05-18T01:57:00,2025-05-18T03:15:00
HOP_CMP_202618586_4,CMP_202618586,4,ACC_010736,ACC_010760,4895.83,UPI,2025-05-18T02:06:00,2025-05-18T03:29:00
HOP_CMP_202618589_1,CMP_202618589,1,ACC_042798,ACC_012196,10253.7,UPI,2025-05-25T15:04:00,2025-05-25T16:51:00
HOP_CMP_202618589_2,CMP_202618589,2,ACC_012196,ACC_012195,10253.7,NEFT,2025-05-25T15:17:00,2025-05-25T15:34:00
HOP_CMP_202618602_1,CMP_202618602,1,ACC_042811,ACC_017070,38240.85,NEFT,2025-05-17T17:05:00,2025-05-17T17:50:00
HOP_CMP_202618610_1,CMP_202618610,1,ACC_042819,ACC_013287,5029.82,UPI,2025-05-08T16:23:00,2025-05-08T16:57:00
HOP_CMP_202618610_2,CMP_202618610,2,ACC_013287,ACC_013287,4768.62,NEFT,2025-05-08T16:24:00,2025-05-08T18:02:00
HOP_CMP_202618610_3,CMP_202618610,3,ACC_013287,ACC_013290,3782.75,UPI,2025-05-08T16:26:00,2025-05-08T18:07:00
HOP_CMP_202618610_4,CMP_202618610,4,ACC_013290,ACC_013290,2970.51,IMPS,2025-05-08T16:30:00,2025-05-08T17:22:00
HOP_CMP_202618610_5,CMP_202618610,5,ACC_013290,ACC_013294,2970.51,NEFT,2025-05-08T16:31:00,2025-05-08T16:46:00
HOP_CMP_202618616_1,CMP_202618616,1,ACC_042825,ACC_003318,31119.27,UPI,2025-05-29T15:26:00,2025-05-29T15:43:00
HOP_CMP_202618616_2,CMP_202618616,2,ACC_003318,ACC_003606,31119.27,IMPS,2025-05-29T15:32:00,2025-05-29T16:03:00
HOP_CMP_202618617_1,CMP_202618617,1,ACC_042826,ACC_017967,4666.96,UPI,2025-05-31T13:55:00,2025-05-31T14:36:00
HOP_CMP_202618617_2,CMP_202618617,2,ACC_017967,ACC_017967,4408.36,UPI,2025-05-31T14:00:00,2025-05-31T15:35:00
HOP_CMP_202618617_3,CMP_202618617,3,ACC_017967,ACC_017968,4408.36,IMPS,2025-05-31T14:04:00,2025-05-31T15:51:00
HOP_CMP_202618627_1,CMP_202618627,1,ACC_042836,ACC_022572,202604.49,IMPS,2025-05-26T17:22:00,2025-05-26T19:06:00
HOP_CMP_202618627_2,CMP_202618627,2,ACC_022572,ACC_022576,109536.1,NEFT,2025-05-26T17:33:00,2025-05-26T18:40:00
HOP_CMP_202618627_3,CMP_202618627,3,ACC_022576,ACC_022571,68067.73,NEFT,2025-05-26T17:34:00,2025-05-26T18:13:00
HOP_CMP_202618627_4,CMP_202618627,4,ACC_022571,ACC_022588,39278.48,IMPS,2025-05-26T17:35:00,2025-05-26T18:17:00
HOP_CMP_202618627_5,CMP_202618627,5,ACC_022588,ACC_022570,39278.48,UPI,2025-05-26T17:37:00,2025-05-26T18:51:00
HOP_CMP_202618628_1,CMP_202618628,1,ACC_042837,ACC_017562,285788.72,NEFT,2025-05-24T09:04:00,2025-05-24T09:58:00
HOP_CMP_202618630_1,CMP_202618630,1,ACC_042839,ACC_014257,13181.36,NEFT,2025-05-16T08:32:00,2025-05-16T09:08:00
HOP_CMP_202618630_2,CMP_202618630,2,ACC_014257,ACC_014269,13181.36,IMPS,2025-05-16T08:38:00,2025-05-16T10:13:00
HOP_CMP_202618632_1,CMP_202618632,1,ACC_042841,ACC_015178,4462.56,UPI,2025-05-15T10:32:00,2025-05-15T12:02:00
HOP_CMP_202618644_1,CMP_202618644,1,ACC_042853,ACC_016810,577203.93,UPI,2025-05-25T13:36:00,2025-05-25T14:09:00
HOP_CMP_202618644_2,CMP_202618644,2,ACC_016810,ACC_016829,519065.44,IMPS,2025-05-25T13:37:00,2025-05-25T14:21:00
HOP_CMP_202618644_3,CMP_202618644,3,ACC_016829,ACC_016810,340704.51,NEFT,2025-05-25T13:47:00,2025-05-25T14:22:00
HOP_CMP_202618644_4,CMP_202618644,4,ACC_016810,ACC_016815,227196.48,NEFT,2025-05-25T13:48:00,2025-05-25T14:42:00
HOP_CMP_202618644_5,CMP_202618644,5,ACC_016815,ACC_016810,154334.59,IMPS,2025-05-25T13:49:00,2025-05-25T15:30:00
HOP_CMP_202618644_6,CMP_202618644,6,ACC_016810,ACC_016810,141973.87,NEFT,2025-05-25T14:11:00,2025-05-25T15:04:00
HOP_CMP_202618644_7,CMP_202618644,7,ACC_016810,ACC_016924,141973.87,NEFT,2025-05-25T14:12:00,2025-05-25T14:43:00
HOP_CMP_202618654_1,CMP_202618654,1,ACC_042863,ACC_020272,19405.03,UPI,2025-05-13T16:52:00,2025-05-13T18:22:00
HOP_CMP_202618654_2,CMP_202618654,2,ACC_020272,ACC_020265,14469.59,NEFT,2025-05-13T16:55:00,2025-05-13T18:27:00
HOP_CMP_202618654_3,CMP_202618654,3,ACC_020265,ACC_020263,14469.59,UPI,2025-05-13T17:00:00,2025-05-13T18:52:00
HOP_CMP_202618656_1,CMP_202618656,1,ACC_042865,ACC_006013,2332.07,UPI,2025-05-09T14:50:00,2025-05-09T16:00:00
HOP_CMP_202618656_2,CMP_202618656,2,ACC_006013,ACC_001035,1826.7,UPI,2025-05-09T14:52:00,2025-05-09T15:18:00
HOP_CMP_202618656_3,CMP_202618656,3,ACC_001035,ACC_001054,1826.7,NEFT,2025-05-09T14:53:00,2025-05-09T16:03:00
HOP_CMP_202618666_1,CMP_202618666,1,ACC_042875,ACC_001230,13393.73,IMPS,2025-05-29T10:28:00,2025-05-29T11:35:00
HOP_CMP_202618666_2,CMP_202618666,2,ACC_001230,ACC_001230,9152.45,NEFT,2025-05-29T10:30:00,2025-05-29T12:29:00
HOP_CMP_202618666_3,CMP_202618666,3,ACC_001230,ACC_001229,7813.08,IMPS,2025-05-29T10:39:00,2025-05-29T12:07:00
HOP_CMP_202618666_4,CMP_202618666,4,ACC_001229,ACC_001229,5741.41,IMPS,2025-05-29T11:00:00,2025-05-29T12:37:00
HOP_CMP_202618666_5,CMP_202618666,5,ACC_001229,ACC_001352,5741.41,UPI,2025-05-29T11:09:00,2025-05-29T12:07:00
HOP_CMP_202618680_1,CMP_202618680,1,ACC_042889,ACC_007472,23074.17,IMPS,2025-05-08T13:17:00,2025-05-08T14:04:00
HOP_CMP_202618699_1,CMP_202618699,1,ACC_042908,ACC_011998,6185.9,UPI,2025-05-09T16:53:00,2025-05-09T18:47:00
HOP_CMP_202618699_2,CMP_202618699,2,ACC_011998,ACC_011978,5336.39,NEFT,2025-05-09T17:07:00,2025-05-09T18:05:00
HOP_CMP_202618699_3,CMP_202618699,3,ACC_011978,ACC_011978,3609.29,IMPS,2025-05-09T17:08:00,2025-05-09T17:57:00
HOP_CMP_202618699_4,CMP_202618699,4,ACC_011978,ACC_011978,2342.63,NEFT,2025-05-09T17:15:00,2025-05-09T17:55:00
HOP_CMP_202618699_5,CMP_202618699,5,ACC_011978,ACC_011978,2342.63,IMPS,2025-05-09T17:16:00,2025-05-09T18:17:00
HOP_CMP_202618703_1,CMP_202618703,1,ACC_042912,ACC_011651,656058.65,UPI,2025-05-09T15:44:00,2025-05-09T16:04:00
HOP_CMP_202618713_1,CMP_202618713,1,ACC_042922,ACC_000472,26000.22,UPI,2025-05-27T11:22:00,2025-05-27T13:18:00
HOP_CMP_202618713_2,CMP_202618713,2,ACC_000472,ACC_000474,17406.4,IMPS,2025-05-27T11:24:00,2025-05-27T12:47:00
HOP_CMP_202618713_3,CMP_202618713,3,ACC_000474,ACC_000472,9425.6,NEFT,2025-05-27T11:32:00,2025-05-27T13:30:00
HOP_CMP_202618713_4,CMP_202618713,4,ACC_000472,ACC_009499,5211.09,NEFT,2025-05-27T11:54:00,2025-05-27T12:33:00
HOP_CMP_202618713_5,CMP_202618713,5,ACC_009499,ACC_000482,4628.41,NEFT,2025-05-27T12:02:00,2025-05-27T13:52:00
HOP_CMP_202618713_6,CMP_202618713,6,ACC_000482,ACC_000473,4628.41,IMPS,2025-05-27T12:11:00,2025-05-27T13:27:00
HOP_CMP_202618715_1,CMP_202618715,1,ACC_042924,ACC_017562,1310370.76,UPI,2025-05-08T17:10:00,2025-05-08T17:44:00
HOP_CMP_202618728_1,CMP_202618728,1,ACC_042937,ACC_013595,636072.13,UPI,2025-06-01T18:17:00,2025-06-01T19:00:00
HOP_CMP_202618728_2,CMP_202618728,2,ACC_013595,ACC_013472,627578.29,IMPS,2025-06-01T18:18:00,2025-06-01T19:02:00
HOP_CMP_202618728_3,CMP_202618728,3,ACC_013472,ACC_013475,627578.29,UPI,2025-06-01T18:20:00,2025-06-01T20:06:00
HOP_CMP_202618738_1,CMP_202618738,1,ACC_042947,ACC_008250,549187.46,UPI,2025-05-11T18:41:00,2025-05-11T19:04:00
HOP_CMP_202618749_1,CMP_202618749,1,ACC_042958,ACC_008246,365438.53,IMPS,2025-05-24T07:02:00,2025-05-24T08:47:00
HOP_CMP_202618749_2,CMP_202618749,2,ACC_008246,ACC_008277,265596.32,UPI,2025-05-24T07:03:00,2025-05-24T08:37:00
HOP_CMP_202618749_3,CMP_202618749,3,ACC_008277,ACC_008248,265596.32,UPI,2025-05-24T07:04:00,2025-05-24T08:00:00
HOP_CMP_202618758_1,CMP_202618758,1,ACC_042967,ACC_019286,8103.24,NEFT,2025-05-11T14:08:00,2025-05-11T15:33:00
HOP_CMP_202618758_2,CMP_202618758,2,ACC_019286,ACC_019273,8042.89,NEFT,2025-05-11T14:22:00,2025-05-11T15:05:00
HOP_CMP_202618758_3,CMP_202618758,3,ACC_019273,ACC_019276,6154.05,NEFT,2025-05-11T14:25:00,2025-05-11T16:24:00
HOP_CMP_202618758_4,CMP_202618758,4,ACC_019276,ACC_019274,6154.05,NEFT,2025-05-11T14:27:00,2025-05-11T15:27:00
HOP_CMP_202618762_1,CMP_202618762,1,ACC_042971,ACC_003608,338683.5,NEFT,2025-05-24T13:49:00,2025-05-24T14:17:00
HOP_CMP_202618762_2,CMP_202618762,2,ACC_003608,ACC_003608,226376.9,UPI,2025-05-24T13:50:00,2025-05-24T15:16:00
HOP_CMP_202618762_3,CMP_202618762,3,ACC_003608,ACC_003630,113687.05,UPI,2025-05-24T13:53:00,2025-05-24T14:40:00
HOP_CMP_202618762_4,CMP_202618762,4,ACC_003630,ACC_003852,113687.05,NEFT,2025-05-24T14:48:00,2025-05-24T16:46:00
HOP_CMP_202618765_1,CMP_202618765,1,ACC_042974,ACC_010242,7202.23,NEFT,2025-05-24T15:48:00,2025-05-24T17:11:00
HOP_CMP_202618765_2,CMP_202618765,2,ACC_010242,ACC_010274,5090.51,NEFT,2025-05-24T15:49:00,2025-05-24T16:43:00
HOP_CMP_202618765_3,CMP_202618765,3,ACC_010274,ACC_010242,2968.81,UPI,2025-05-24T16:50:00,2025-05-24T18:11:00
HOP_CMP_202618765_4,CMP_202618765,4,ACC_010242,ACC_010242,1588.78,NEFT,2025-05-24T16:51:00,2025-05-24T18:02:00
HOP_CMP_202618765_5,CMP_202618765,5,ACC_010242,ACC_010244,1588.78,NEFT,2025-05-24T16:53:00,2025-05-24T18:27:00
HOP_CMP_202618792_1,CMP_202618792,1,ACC_043001,ACC_020966,16460.82,UPI,2025-05-25T16:40:00,2025-05-25T18:08:00
HOP_CMP_202618836_1,CMP_202618836,1,ACC_043045,ACC_008480,23748.97,UPI,2025-05-17T19:28:00,2025-05-17T19:58:00
HOP_CMP_202618836_2,CMP_202618836,2,ACC_008480,ACC_008504,16548.91,NEFT,2025-05-17T19:46:00,2025-05-17T20:11:00
HOP_CMP_202618836_3,CMP_202618836,3,ACC_008504,ACC_008480,9335.07,NEFT,2025-05-17T19:58:00,2025-05-17T20:55:00
HOP_CMP_202618836_4,CMP_202618836,4,ACC_008480,ACC_008491,9335.07,UPI,2025-05-17T20:03:00,2025-05-17T21:32:00
HOP_CMP_202618862_1,CMP_202618862,1,ACC_043071,ACC_003320,21757.24,NEFT,2025-05-17T17:14:00,2025-05-17T18:11:00
HOP_CMP_202618862_2,CMP_202618862,2,ACC_003320,ACC_003330,19109.05,NEFT,2025-05-17T17:16:00,2025-05-17T18:06:00
HOP_CMP_202618862_3,CMP_202618862,3,ACC_003330,ACC_003318,9643.97,NEFT,2025-05-17T17:25:00,2025-05-17T18:24:00
HOP_CMP_202618862_4,CMP_202618862,4,ACC_003318,ACC_003319,4995.4,UPI,2025-05-17T17:31:00,2025-05-17T17:57:00
HOP_CMP_202618862_5,CMP_202618862,5,ACC_003319,ACC_003318,4995.4,IMPS,2025-05-17T17:38:00,2025-05-17T19:25:00
HOP_CMP_202618873_1,CMP_202618873,1,ACC_043082,ACC_022313,598228.78,IMPS,2025-05-18T17:27:00,2025-05-18T18:56:00
HOP_CMP_202618873_2,CMP_202618873,2,ACC_022313,ACC_022313,402312.58,NEFT,2025-05-18T17:36:00,2025-05-18T18:09:00
HOP_CMP_202618873_3,CMP_202618873,3,ACC_022313,ACC_022313,382519.4,IMPS,2025-05-18T17:45:00,2025-05-18T18:43:00
HOP_CMP_202618873_4,CMP_202618873,4,ACC_022313,ACC_022313,382519.4,NEFT,2025-05-18T17:55:00,2025-05-18T19:11:00
HOP_CMP_202618875_1,CMP_202618875,1,ACC_043084,ACC_005479,178672.3,UPI,2025-05-09T13:23:00,2025-05-09T13:52:00
HOP_CMP_202618879_1,CMP_202618879,1,ACC_043088,ACC_011427,171542.24,UPI,2025-05-23T12:59:00,2025-05-23T14:51:00
HOP_CMP_202618879_2,CMP_202618879,2,ACC_011427,ACC_011530,171542.24,UPI,2025-05-23T13:00:00,2025-05-23T13:55:00
