hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202622796_6,CMP_202622796,6,ACC_005949,ACC_005951,1338.21,UPI,2025-06-08T18:09:00,2025-06-08T18:40:00
HOP_CMP_202622796_7,CMP_202622796,7,ACC_005951,ACC_005952,1338.21,IMPS,2025-06-08T18:13:00,2025-06-08T19:41:00
HOP_CMP_202622799_1,CMP_202622799,1,ACC_047008,ACC_009445,439124.24,NEFT,2025-06-26T19:12:00,2025-06-26T20:19:00
HOP_CMP_202622799_2,CMP_202622799,2,ACC_009445,ACC_009478,258077.39,UPI,2025-06-26T19:22:00,2025-06-26T21:18:00
HOP_CMP_202622799_3,CMP_202622799,3,ACC_009478,ACC_009432,242908.45,NEFT,2025-06-26T19:33:00,2025-06-26T21:19:00
HOP_CMP_202622799_4,CMP_202622799,4,ACC_009432,ACC_009432,242908.45,UPI,2025-06-26T19:34:00,2025-06-26T20:26:00
HOP_CMP_202622837_1,CMP_202622837,1,ACC_047046,ACC_005202,9201.79,IMPS,2025-06-11T18:30:00,2025-06-11T19:51:00
HOP_CMP_202622837_2,CMP_202622837,2,ACC_005202,ACC_005208,6735.88,IMPS,2025-06-11T18:31:00,2025-06-11T18:58:00
HOP_CMP_202622837_3,CMP_202622837,3,ACC_005208,ACC_005203,6075.03,NEFT,2025-06-11T19:04:00,2025-06-11T20:46:00
HOP_CMP_202622837_4,CMP_202622837,4,ACC_005203,ACC_005202,6075.03,IMPS,2025-06-11T19:24:00,2025-06-11T20:37:00
HOP_CMP_202622851_1,CMP_202622851,1,ACC_047060,ACC_009030,9948.18,NEFT,2025-06-12T15:28:00,2025-06-12T17:12:00
HOP_CMP_202622851_2,CMP_202622851,2,ACC_009030,ACC_009030,5492.44,NEFT,2025-06-12T16:07:00,2025-06-12T17:30:00
HOP_CMP_202622851_3,CMP_202622851,3,ACC_009030,ACC_009032,4344.36,NEFT,2025-06-12T16:08:00,2025-06-12T16:40:00
HOP_CMP_202622851_4,CMP_202622851,4,ACC_009032,ACC_009030,2266.83,NEFT,2025-06-12T16:11:00,2025-06-12T17:48:00
HOP_CMP_202622851_5,CMP_202622851,5,ACC_009030,ACC_009030,2266.83,NEFT,2025-06-12T16:12:00,2025-06-12T16:52:00
HOP_CMP_202622859_1,CMP_202622859,1,ACC_047068,ACC_013287,3079.85,IMPS,2025-06-06T14:08:00,2025-06-06T15:18:00
HOP_CMP_202622859_2,CMP_202622859,2,ACC_013287,ACC_013322,3079.85,NEFT,2025-06-06T14:11:00,2025-06-06T14:34:00
HOP_CMP_202622870_1,CMP_202622870,1,ACC_047079,ACC_008685,740510.49,NEFT,2025-06-04T14:33:00,2025-06-04T16:12:00
HOP_CMP_202622882_1,CMP_202622882,1,ACC_047091,ACC_019078,5718.81,IMPS,2025-06-04T11:21:00,2025-06-04T12:56:00
HOP_CMP_202622882_2,CMP_202622882,2,ACC_019078,ACC_019073,3475.63,NEFT,2025-06-04T11:22:00,2025-06-04T11:40:00
HOP_CMP_202622882_3,CMP_202622882,3,ACC_019073,ACC_019073,1915.29,IMPS,2025-06-04T11:23:00,2025-06-04T12:56:00
HOP_CMP_202622882_4,CMP_202622882,4,ACC_019073,ACC_019074,1067.56,IMPS,2025-06-04T11:24:00,2025-06-04T12:26:00
HOP_CMP_202622882_5,CMP_202622882,5,ACC_019074,ACC_019074,1067.56,NEFT,2025-06-04T11:25:00,2025-06-04T12:34:00
HOP_CMP_202622889_1,CMP_202622889,1,ACC_047098,ACC_013469,56747.7,IMPS,2025-06-09T03:36:00,2025-06-09T04:13:00
HOP_CMP_202622889_2,CMP_202622889,2,ACC_013469,ACC_013469,56747.7,NEFT,2025-06-09T03:39:00,2025-06-09T04:40:00
HOP_CMP_202622893_1,CMP_202622893,1,ACC_047102,ACC_001023,31475.51,NEFT,2025-06-24T19:47:00,2025-06-24T20:26:00
HOP_CMP_202622914_1,CMP_202622914,1,ACC_047123,ACC_010334,881986.53,IMPS,2025-06-17T12:28:00,2025-06-17T13:37:00
HOP_CMP_202622914_2,CMP_202622914,2,ACC_010334,ACC_010326,638780.92,UPI,2025-06-17T12:31:00,2025-06-17T14:29:00
HOP_CMP_202622914_3,CMP_202622914,3,ACC_010326,ACC_010326,509016.9,NEFT,2025-06-17T12:35:00,2025-06-17T14:16:00
HOP_CMP_202622914_4,CMP_202622914,4,ACC_010326,ACC_010326,509016.9,UPI,2025-06-17T12:36:00,2025-06-17T14:27:00
HOP_CMP_202622918_1,CMP_202622918,1,ACC_047127,ACC_007985,726991.46,UPI,2025-06-29T11:55:00,2025-06-29T13:27:00
HOP_CMP_202622918_2,CMP_202622918,2,ACC_007985,ACC_007986,635876.2,UPI,2025-06-29T11:57:00,2025-06-29T13:10:00
HOP_CMP_202622918_3,CMP_202622918,3,ACC_007986,ACC_007985,635876.2,IMPS,2025-06-29T12:13:00,2025-06-29T12:31:00
HOP_CMP_202622947_1,CMP_202622947,1,ACC_047156,ACC_006447,30128.46,UPI,2025-06-18T10:10:00,2025-06-18T10:43:00
HOP_CMP_202622957_1,CMP_202622957,1,ACC_047166,ACC_013178,512607.7,IMPS,2025-06-16T15:58:00,2025-06-16T16:48:00
HOP_CMP_202622957_2,CMP_202622957,2,ACC_013178,ACC_013179,477505.69,IMPS,2025-06-16T16:05:00,2025-06-16T17:26:00
HOP_CMP_202622957_3,CMP_202622957,3,ACC_013179,ACC_013179,240456.54,UPI,2025-06-16T16:07:00,2025-06-16T16:22:00
HOP_CMP_202622957_4,CMP_202622957,4,ACC_013179,ACC_013178,121708.18,UPI,2025-06-16T16:28:00,2025-06-16T17:03:00
HOP_CMP_202622957_5,CMP_202622957,5,ACC_013178,ACC_013285,100242.95,NEFT,2025-06-16T16:29:00,2025-06-16T17:09:00
HOP_CMP_202622957_6,CMP_202622957,6,ACC_013285,ACC_013178,100242.95,NEFT,2025-06-16T16:37:00,2025-06-16T17:10:00
HOP_CMP_202622971_1,CMP_202622971,1,ACC_047180,ACC_002987,15528.03,UPI,2025-06-14T18:34:00,2025-06-14T20:32:00
HOP_CMP_202622971_2,CMP_202622971,2,ACC_002987,ACC_002987,15528.03,NEFT,2025-06-14T18:36:00,2025-06-14T19:39:00
HOP_CMP_202622977_1,CMP_202622977,1,ACC_047186,ACC_021979,60977.74,UPI,2025-06-25T12:37:00,2025-06-25T14:16:00
HOP_CMP_202622980_1,CMP_202622980,1,ACC_047189,ACC_002261,5791.04,NEFT,2025-06-29T16:16:00,2025-06-29T17:55:00
HOP_CMP_202622980_2,CMP_202622980,2,ACC_002261,ACC_002232,3133.1,NEFT,2025-06-29T16:42:00,2025-06-29T17:19:00
HOP_CMP_202622980_3,CMP_202622980,3,ACC_002232,ACC_002225,3133.1,NEFT,2025-06-29T16:43:00,2025-06-29T18:21:00
HOP_CMP_202622981_1,CMP_202622981,1,ACC_047190,ACC_010746,2582.95,IMPS,2025-06-26T19:08:00,2025-06-26T20:28:00
HOP_CMP_202622981_2,CMP_202622981,2,ACC_010746,ACC_010732,1851.71,IMPS,2025-06-26T19:42:00,2025-06-26T20:21:00
HOP_CMP_202622981_3,CMP_202622981,3,ACC_010732,ACC_010738,1483.17,NEFT,2025-06-26T19:43:00,2025-06-26T21:41:00
HOP_CMP_202622981_4,CMP_202622981,4,ACC_010738,ACC_010732,910.48,NEFT,2025-06-26T19:55:00,2025-06-26T20:40:00
HOP_CMP_202622981_5,CMP_202622981,5,ACC_010732,ACC_010733,602.33,UPI,2025-06-26T19:56:00,2025-06-26T21:03:00
HOP_CMP_202622981_6,CMP_202622981,6,ACC_010733,ACC_010732,602.33,NEFT,2025-06-26T20:01:00,2025-06-26T21:03:00
HOP_CMP_202622987_1,CMP_202622987,1,ACC_047196,ACC_011427,140297.73,NEFT,2025-06-30T15:37:00,2025-06-30T17:36:00
HOP_CMP_202622987_2,CMP_202622987,2,ACC_011427,ACC_011427,102147.89,NEFT,2025-06-30T15:38:00,2025-06-30T17:04:00
HOP_CMP_202622987_3,CMP_202622987,3,ACC_011427,ACC_011427,101364.22,NEFT,2025-06-30T15:45:00,2025-06-30T17:03:00
HOP_CMP_202622987_4,CMP_202622987,4,ACC_011427,ACC_011434,55827.21,NEFT,2025-06-30T16:16:00,2025-06-30T18:04:00
HOP_CMP_202622987_5,CMP_202622987,5,ACC_011434,ACC_011427,29029.54,IMPS,2025-06-30T16:37:00,2025-06-30T18:27:00
HOP_CMP_202622987_6,CMP_202622987,6,ACC_011427,ACC_011428,20138.28,UPI,2025-06-30T16:42:00,2025-06-30T17:33:00
HOP_CMP_202622987_7,CMP_202622987,7,ACC_011428,ACC_011427,20138.28,NEFT,2025-06-30T16:45:00,2025-06-30T17:37:00
HOP_CMP_202622989_1,CMP_202622989,1,ACC_047198,ACC_000485,19190.27,IMPS,2025-06-15T15:58:00,2025-06-15T16:46:00
HOP_CMP_202622993_1,CMP_202622993,1,ACC_047202,ACC_023860,22745.57,NEFT,2025-06-12T10:23:00,2025-06-12T12:18:00
HOP_CMP_202622993_2,CMP_202622993,2,ACC_023860,ACC_023865,17981.19,IMPS,2025-06-12T10:24:00,2025-06-12T12:19:00
HOP_CMP_202622993_3,CMP_202622993,3,ACC_023865,ACC_023858,9103.6,NEFT,2025-06-12T10:25:00,2025-06-12T10:50:00
HOP_CMP_202622993_4,CMP_202622993,4,ACC_023858,ACC_015831,7873.79,NEFT,2025-06-12T10:27:00,2025-06-12T11:16:00
HOP_CMP_202622993_5,CMP_202622993,5,ACC_015831,ACC_023865,7873.79,IMPS,2025-06-12T10:28:00,2025-06-12T11:21:00
HOP_CMP_202623001_1,CMP_202623001,1,ACC_047210,ACC_005949,7837.12,NEFT,2025-06-22T10:29:00,2025-06-22T11:49:00
HOP_CMP_202623001_2,CMP_202623001,2,ACC_005949,ACC_005950,6756.01,IMPS,2025-06-22T10:33:00,2025-06-22T12:13:00
HOP_CMP_202623001_3,CMP_202623001,3,ACC_005950,ACC_005952,6756.01,NEFT,2025-06-22T10:49:00,2025-06-22T12:24:00
HOP_CMP_202623006_1,CMP_202623006,1,ACC_047215,ACC_013468,136787.43,NEFT,2025-06-20T12:26:00,2025-06-20T14:17:00
HOP_CMP_202623008_1,CMP_202623008,1,ACC_047217,ACC_021894,47820.22,NEFT,2025-06-08T21:47:00,2025-06-08T23:12:00
HOP_CMP_202623008_2,CMP_202623008,2,ACC_021894,ACC_021976,43107.81,IMPS,2025-06-08T21:49:00,2025-06-08T23:42:00
HOP_CMP_202623008_3,CMP_202623008,3,ACC_021976,ACC_021906,31816.91,IMPS,2025-06-08T21:57:00,2025-06-08T23:43:00
HOP_CMP_202623008_4,CMP_202623008,4,ACC_021906,ACC_021897,31816.91,UPI,2025-06-08T21:59:00,2025-06-08T22:36:00
HOP_CMP_202623018_1,CMP_202623018,1,ACC_047227,ACC_017562,678270.53,IMPS,2025-06-23T13:59:00,2025-06-23T15:47:00
HOP_CMP_202623018_2,CMP_202623018,2,ACC_017562,ACC_017561,678270.53,IMPS,2025-06-23T14:12:00,2025-06-23T15:32:00
HOP_CMP_202623024_1,CMP_202623024,1,ACC_047233,ACC_013083,474292.12,UPI,2025-06-09T10:51:00,2025-06-09T12:24:00
HOP_CMP_202623034_1,CMP_202623034,1,ACC_047243,ACC_023226,99169.76,NEFT,2025-06-07T05:33:00,2025-06-07T06:52:00
HOP_CMP_202623034_2,CMP_202623034,2,ACC_023226,ACC_023143,99169.76,NEFT,2025-06-07T05:38:00,2025-06-07T05:56:00
HOP_CMP_202623044_1,CMP_202623044,1,ACC_047253,ACC_021398,4676.74,IMPS,2025-06-18T09:01:00,2025-06-18T10:14:00
HOP_CMP_202623044_2,CMP_202623044,2,ACC_021398,ACC_021400,2939.98,UPI,2025-06-18T09:15:00,2025-06-18T10:56:00
HOP_CMP_202623044_3,CMP_202623044,3,ACC_021400,ACC_021413,1761.8,UPI,2025-06-18T09:19:00,2025-06-18T10:45:00
HOP_CMP_202623044_4,CMP_202623044,4,ACC_021413,ACC_021398,1481.97,UPI,2025-06-18T09:20:00,2025-06-18T09:53:00
HOP_CMP_202623044_5,CMP_202623044,5,ACC_021398,ACC_021418,843.36,UPI,2025-06-18T09:56:00,2025-06-18T10:14:00
HOP_CMP_202623044_6,CMP_202623044,6,ACC_021418,ACC_021398,479.33,NEFT,2025-06-18T09:57:00,2025-06-18T10:25:00
HOP_CMP_202623044_7,CMP_202623044,7,ACC_021398,ACC_016733,479.33,IMPS,2025-06-18T09:59:00,2025-06-18T10:32:00
HOP_CMP_202623046_1,CMP_202623046,1,ACC_047255,ACC_004543,9200.75,NEFT,2025-06-04T15:36:00,2025-06-04T16:58:00
HOP_CMP_202623046_2,CMP_202623046,2,ACC_004543,ACC_004545,8054.25,NEFT,2025-06-04T15:47:00,2025-06-04T16:53:00
HOP_CMP_202623046_3,CMP_202623046,3,ACC_004545,ACC_004543,5853.6,UPI,2025-06-04T15:50:00,2025-06-04T17:21:00
HOP_CMP_202623046_4,CMP_202623046,4,ACC_004543,ACC_004564,5853.6,UPI,2025-06-04T15:52:00,2025-06-04T16:13:00
HOP_CMP_202623048_1,CMP_202623048,1,ACC_047257,ACC_023989,762421.78,NEFT,2025-06-19T11:40:00,2025-06-19T12:47:00
HOP_CMP_202623048_2,CMP_202623048,2,ACC_023989,ACC_024029,626812.16,NEFT,2025-06-19T11:43:00,2025-06-19T12:49:00
HOP_CMP_202623048_3,CMP_202623048,3,ACC_024029,ACC_023989,350483.53,UPI,2025-06-19T11:50:00,2025-06-19T13:04:00
HOP_CMP_202623048_4,CMP_202623048,4,ACC_023989,ACC_024209,319453.96,IMPS,2025-06-19T12:03:00,2025-06-19T13:50:00
HOP_CMP_202623048_5,CMP_202623048,5,ACC_024209,ACC_023989,319453.96,NEFT,2025-06-19T12:09:00,2025-06-19T12:30:00
HOP_CMP_202623056_1,CMP_202623056,1,ACC_047265,ACC_014259,10268.14,NEFT,2025-06-07T05:22:00,2025-06-07T07:18:00
HOP_CMP_202623058_1,CMP_202623058,1,ACC_047267,ACC_005626,57240.29,IMPS,2025-06-30T18:17:00,2025-06-30T19:03:00
HOP_CMP_202623058_2,CMP_202623058,2,ACC_005626,ACC_005628,57240.29,UPI,2025-06-30T18:18:00,2025-06-30T19:04:00
HOP_CMP_202623059_1,CMP_202623059,1,ACC_047268,ACC_010327,225093.03,UPI,2025-06-22T13:58:00,2025-06-22T14:52:00
HOP_CMP_202623059_2,CMP_202623059,2,ACC_010327,ACC_010326,225093.03,NEFT,2025-06-22T15:16:00,2025-06-22T16:28:00
HOP_CMP_202623060_1,CMP_202623060,1,ACC_047269,ACC_017663,6610.45,IMPS,2025-06-03T21:05:00,2025-06-03T21:35:00
HOP_CMP_202623060_2,CMP_202623060,2,ACC_017663,ACC_017561,6610.45,NEFT,2025-06-03T21:07:00,2025-06-03T21:27:00
HOP_CMP_202623073_1,CMP_202623073,1,ACC_047282,ACC_003869,1264.12,NEFT,2025-06-17T06:27:00,2025-06-17T07:32:00
HOP_CMP_202623073_2,CMP_202623073,2,ACC_003869,ACC_003855,1009.47,UPI,2025-06-17T06:28:00,2025-06-17T08:02:00
HOP_CMP_202623073_3,CMP_202623073,3,ACC_003855,ACC_003860,837.67,IMPS,2025-06-17T06:29:00,2025-06-17T08:21:00
HOP_CMP_202623073_4,CMP_202623073,4,ACC_003860,ACC_003855,655.67,UPI,2025-06-17T06:33:00,2025-06-17T07:26:00
HOP_CMP_202623073_5,CMP_202623073,5,ACC_003855,ACC_003854,655.67,IMPS,2025-06-17T06:34:00,2025-06-17T07:06:00
HOP_CMP_202623086_1,CMP_202623086,1,ACC_047295,ACC_003609,455921.2,NEFT,2025-06-17T11:31:00,2025-06-17T12:01:00
HOP_CMP_202623086_2,CMP_202623086,2,ACC_003609,ACC_003609,232574.74,UPI,2025-06-17T11:35:00,2025-06-17T11:51:00
HOP_CMP_202623086_3,CMP_202623086,3,ACC_003609,ACC_003656,205049.65,NEFT,2025-06-17T11:36:00,2025-06-17T13:18:00
HOP_CMP_202623086_4,CMP_202623086,4,ACC_003656,ACC_003608,120483.53,UPI,2025-06-17T11:39:00,2025-06-17T12:42:00
HOP_CMP_202623086_5,CMP_202623086,5,ACC_003608,ACC_003608,95717.18,UPI,2025-06-17T11:41:00,2025-06-17T12:55:00
HOP_CMP_202623086_6,CMP_202623086,6,ACC_003608,ACC_003608,95717.18,NEFT,2025-06-17T11:42:00,2025-06-17T12:08:00
HOP_CMP_202623091_1,CMP_202623091,1,ACC_047300,ACC_021398,230093.88,NEFT,2025-06-13T20:53:00,2025-06-13T21:34:00
HOP_CMP_202623099_1,CMP_202623099,1,ACC_047308,ACC_010417,14759.56,NEFT,2025-06-20T06:58:00,2025-06-20T07:42:00
HOP_CMP_202623099_2,CMP_202623099,2,ACC_010417,ACC_010418,8709.59,IMPS,2025-06-20T07:13:00,2025-06-20T08:56:00
HOP_CMP_202623099_3,CMP_202623099,3,ACC_010418,ACC_006293,8709.59,IMPS,2025-06-20T07:16:00,2025-06-20T08:36:00
HOP_CMP_202623100_1,CMP_202623100,1,ACC_047309,ACC_015415,11939.59,UPI,2025-06-12T09:50:00,2025-06-12T10:16:00
HOP_CMP_202623100_2,CMP_202623100,2,ACC_015415,ACC_015415,6656.63,IMPS,2025-06-12T09:51:00,2025-06-12T11:17:00
HOP_CMP_202623100_3,CMP_202623100,3,ACC_015415,ACC_015414,4518.68,IMPS,2025-06-12T09:54:00,2025-06-12T10:13:00
HOP_CMP_202623100_4,CMP_202623100,4,ACC_015414,ACC_015707,3648.13,NEFT,2025-06-12T10:21:00,2025-06-12T12:20:00
HOP_CMP_202623100_5,CMP_202623100,5,ACC_015707,ACC_015415,3648.13,UPI,2025-06-12T10:22:00,2025-06-12T11:31:00
HOP_CMP_202623107_1,CMP_202623107,1,ACC_047316,ACC_020269,25799.65,IMPS,2025-06-18T07:24:00,2025-06-18T08:41:00
HOP_CMP_202623107_2,CMP_202623107,2,ACC_020269,ACC_020263,16958.99,IMPS,2025-06-18T07:57:00,2025-06-18T09:03:00
HOP_CMP_202623107_3,CMP_202623107,3,ACC_020263,ACC_020264,16958.99,UPI,2025-06-18T08:00:00,2025-06-18T08:35:00
HOP_CMP_202623125_1,CMP_202623125,1,ACC_047334,ACC_013690,2118.88,IMPS,2025-06-28T13:55:00,2025-06-28T15:38:00
HOP_CMP_202623125_2,CMP_202623125,2,ACC_013690,ACC_005958,2118.88,NEFT,2025-06-28T13:58:00,2025-06-28T14:49:00
HOP_CMP_202623130_1,CMP_202623130,1,ACC_047339,ACC_001234,55393.93,IMPS,2025-06-05T17:35:00,2025-06-05T18:01:00
HOP_CMP_202623130_2,CMP_202623130,2,ACC_001234,ACC_001230,42072.09,NEFT,2025-06-05T17:38:00,2025-06-05T18:02:00
HOP_CMP_202623130_3,CMP_202623130,3,ACC_001230,ACC_001231,42072.09,NEFT,2025-06-05T17:41:00,2025-06-05T18:42:00
HOP_CMP_202623137_1,CMP_202623137,1,ACC_047346,ACC_022979,13547.93,IMPS,2025-06-15T15:15:00,2025-06-15T16:49:00
HOP_CMP_202623137_2,CMP_202623137,2,ACC_022979,ACC_005008,8724.59,NEFT,2025-06-15T15:24:00,2025-06-15T17:12:00
HOP_CMP_202623137_3,CMP_202623137,3,ACC_005008,ACC_005007,8174.36,IMPS,2025-06-15T15:27:00,2025-06-15T16:52:00
HOP_CMP_202623137_4,CMP_202623137,4,ACC_005007,ACC_005042,6638.16,NEFT,2025-06-15T15:28:00,2025-06-15T15:58:00
HOP_CMP_202623137_5,CMP_202623137,5,ACC_005042,ACC_005007,6638.16,NEFT,2025-06-15T15:32:00,2025-06-15T17:05:00
HOP_CMP_202623150_1,CMP_202623150,1,ACC_047359,ACC_008498,45204.75,NEFT,2025-06-27T22:59:00,2025-06-28T00:13:00
HOP_CMP_202623155_1,CMP_202623155,1,ACC_047364,ACC_014694,395770.79,IMPS,2025-06-30T14:59:00,2025-06-30T16:31:00
HOP_CMP_202623155_2,CMP_202623155,2,ACC_014694,ACC_014492,265669.5,NEFT,2025-06-30T15:00:00,2025-06-30T16:52:00
HOP_CMP_202623155_3,CMP_202623155,3,ACC_014492,ACC_014622,265669.5,UPI,2025-06-30T15:19:00,2025-06-30T16:16:00
HOP_CMP_202623156_1,CMP_202623156,1,ACC_047365,ACC_020271,140266.98,NEFT,2025-06-24T11:17:00,2025-06-24T11:34:00
HOP_CMP_202623156_2,CMP_202623156,2,ACC_020271,ACC_018229,140266.98,IMPS,2025-06-24T11:22:00,2025-06-24T11:52:00
HOP_CMP_202623157_1,CMP_202623157,1,ACC_047366,ACC_013287,6714.26,IMPS,2025-06-18T13:11:00,2025-06-18T14:55:00
HOP_CMP_202623157_2,CMP_202623157,2,ACC_013287,ACC_013292,5944.26,UPI,2025-06-18T13:13:00,2025-06-18T14:31:00
HOP_CMP_202623157_3,CMP_202623157,3,ACC_013292,ACC_013323,3176.91,NEFT,2025-06-18T13:15:00,2025-06-18T14:53:00
HOP_CMP_202623157_4,CMP_202623157,4,ACC_013323,ACC_009977,3176.91,NEFT,2025-06-18T13:17:00,2025-06-18T15:07:00
HOP_CMP_202623158_1,CMP_202623158,1,ACC_047367,ACC_017561,51137.41,IMPS,2025-06-25T14:21:00,2025-06-25T16:18:00
HOP_CMP_202623169_1,CMP_202623169,1,ACC_047378,ACC_006809,884275.58,IMPS,2025-06-27T05:38:00,2025-06-27T07:22:00
HOP_CMP_202623169_2,CMP_202623169,2,ACC_006809,ACC_006797,742219.36,UPI,2025-06-27T05:39:00,2025-06-27T06:25:00
HOP_CMP_202623169_3,CMP_202623169,3,ACC_006797,ACC_006797,399872.34,NEFT,2025-06-27T05:45:00,2025-06-27T06:48:00
HOP_CMP_202623169_4,CMP_202623169,4,ACC_006797,ACC_006796,399872.34,IMPS,2025-06-27T05:49:00,2025-06-27T06:28:00
HOP_CMP_202623170_1,CMP_202623170,1,ACC_047379,ACC_014257,93106.8,NEFT,2025-06-08T05:41:00,2025-06-08T07:14:00
HOP_CMP_202623181_1,CMP_202623181,1,ACC_047390,ACC_006438,24498.42,NEFT,2025-06-21T06:28:00,2025-06-21T07:45:00
HOP_CMP_202623187_1,CMP_202623187,1,ACC_047396,ACC_014696,20894.49,NEFT,2025-06-27T09:07:00,2025-06-27T10:13:00
HOP_CMP_202623202_1,CMP_202623202,1,ACC_047411,ACC_015863,135690.67,UPI,2025-06-11T13:36:00,2025-06-11T14:43:00
HOP_CMP_202623202_2,CMP_202623202,2,ACC_015863,ACC_015863,73915.38,NEFT,2025-06-11T13:37:00,2025-06-11T14:49:00
HOP_CMP_202623202_3,CMP_202623202,3,ACC_015863,ACC_015866,73915.38,NEFT,2025-06-11T13:38:00,2025-06-11T14:37:00
HOP_CMP_202623204_1,CMP_202623204,1,ACC_047413,ACC_005622,21685.89,IMPS,2025-06-10T15:26:00,2025-06-10T15:44:00
HOP_CMP_202623204_2,CMP_202623204,2,ACC_005622,ACC_005696,16019.69,IMPS,2025-06-10T15:27:00,2025-06-10T17:20:00
HOP_CMP_202623204_3,CMP_202623204,3,ACC_005696,ACC_005622,10871.62,IMPS,2025-06-10T15:30:00,2025-06-10T16:34:00
HOP_CMP_202623204_4,CMP_202623204,4,ACC_005622,ACC_005624,10871.62,NEFT,2025-06-10T15:34:00,2025-06-10T16:51:00
HOP_CMP_202623206_1,CMP_202623206,1,ACC_047415,ACC_012483,54990.17,UPI,2025-06-27T14:19:00,2025-06-27T15:54:00
HOP_CMP_202623213_1,CMP_202623213,1,ACC_047422,ACC_017258,11864.43,NEFT,2025-06-16T14:02:00,2025-06-16T14:20:00
HOP_CMP_202623213_2,CMP_202623213,2,ACC_017258,ACC_011988,7270.97,IMPS,2025-06-16T14:03:00,2025-06-16T15:38:00
HOP_CMP_202623213_3,CMP_202623213,3,ACC_011988,ACC_011978,5841.79,IMPS,2025-06-16T14:08:00,2025-06-16T14:47:00
HOP_CMP_202623213_4,CMP_202623213,4,ACC_011978,ACC_011978,4898.1,UPI,2025-06-16T15:00:00,2025-06-16T16:26:00
HOP_CMP_202623213_5,CMP_202623213,5,ACC_011978,ACC_011978,4888.26,IMPS,2025-06-16T15:01:00,2025-06-16T16:21:00
HOP_CMP_202623213_6,CMP_202623213,6,ACC_011978,ACC_011978,4171.53,UPI,2025-06-16T15:09:00,2025-06-16T15:52:00
HOP_CMP_202623213_7,CMP_202623213,7,ACC_011978,ACC_011979,4171.53,NEFT,2025-06-16T15:10:00,2025-06-16T15:47:00
HOP_CMP_202623216_1,CMP_202623216,1,ACC_047425,ACC_020308,266047.96,IMPS,2025-06-29T12:39:00,2025-06-29T14:06:00
HOP_CMP_202623216_2,CMP_202623216,2,ACC_020308,ACC_020318,257737.66,UPI,2025-06-29T13:00:00,2025-06-29T13:33:00
HOP_CMP_202623216_3,CMP_202623216,3,ACC_020318,ACC_020308,180582.81,IMPS,2025-06-29T13:13:00,2025-06-29T14:21:00
HOP_CMP_202623216_4,CMP_202623216,4,ACC_020308,ACC_020623,113251.39,IMPS,2025-06-29T13:24:00,2025-06-29T13:46:00
HOP_CMP_202623216_5,CMP_202623216,5,ACC_020623,ACC_020308,62870.51,UPI,2025-06-29T13:25:00,2025-06-29T14:52:00
HOP_CMP_202623216_6,CMP_202623216,6,ACC_020308,ACC_020623,44023.97,IMPS,2025-06-29T13:30:00,2025-06-29T15:05:00
HOP_CMP_202623216_7,CMP_202623216,7,ACC_020623,ACC_020308,44023.97,UPI,2025-06-29T13:34:00,2025-06-29T13:52:00
HOP_CMP_202623220_1,CMP_202623220,1,ACC_047429,ACC_012628,11316.68,IMPS,2025-06-13T15:23:00,2025-06-13T16:57:00
HOP_CMP_202623222_1,CMP_202623222,1,ACC_047431,ACC_023932,37926.6,UPI,2025-06-13T09:07:00,2025-06-13T10:47:00
HOP_CMP_202623228_1,CMP_202623228,1,ACC_047437,ACC_010327,439539.11,NEFT,2025-06-10T14:42:00,2025-06-10T16:10:00
HOP_CMP_202623228_2,CMP_202623228,2,ACC_010327,ACC_010326,439539.11,NEFT,2025-06-10T14:47:00,2025-06-10T15:25:00
HOP_CMP_202623231_1,CMP_202623231,1,ACC_047440,ACC_017063,60606.44,NEFT,2025-06-28T13:49:00,2025-06-28T14:12:00
HOP_CMP_202623231_2,CMP_202623231,2,ACC_017063,ACC_017063,39485.33,UPI,2025-06-28T13:57:00,2025-06-28T14:36:00
HOP_CMP_202623231_3,CMP_202623231,3,ACC_017063,ACC_017064,39485.33,NEFT,2025-06-28T13:58:00,2025-06-28T15:21:00
HOP_CMP_202623240_1,CMP_202623240,1,ACC_047449,ACC_004601,1356.49,IMPS,2025-06-11T09:04:00,2025-06-11T09:46:00
HOP_CMP_202623240_2,CMP_202623240,2,ACC_004601,ACC_004553,1356.49,UPI,2025-06-11T09:05:00,2025-06-11T10:26:00
HOP_CMP_202623242_1,CMP_202623242,1,ACC_047451,ACC_020974,16949.78,UPI,2025-06-10T10:25:00,2025-06-10T11:48:00
HOP_CMP_202623242_2,CMP_202623242,2,ACC_020974,ACC_020975,11538.71,UPI,2025-06-10T10:29:00,2025-06-10T11:02:00
HOP_CMP_202623242_3,CMP_202623242,3,ACC_020975,ACC_020966,6836.11,UPI,2025-06-10T10:41:00,2025-06-10T12:05:00
HOP_CMP_202623242_4,CMP_202623242,4,ACC_020966,ACC_020967,4372.36,NEFT,2025-06-10T10:44:00,2025-06-10T11:01:00
HOP_CMP_202623242_5,CMP_202623242,5,ACC_020967,ACC_020966,4372.36,NEFT,2025-06-10T11:39:00,2025-06-10T13:15:00
HOP_CMP_202623250_1,CMP_202623250,1,ACC_047459,ACC_022571,82749.32,UPI,2025-06-29T11:18:00,2025-06-29T11:33:00
